BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, az, ay, ax, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
    142899,         -1,  32767,   2186,   -262,   383, -1065, -1076,  -1073,  -5391,  -5598, -17939,  -2420,   1940,  -6410, 5
    142910,         -1,  32767,   2169,   -130,   441, -1072, -1080,  -1072,  -3587,  -6101, -18957,  -2400,   2107,  -6415, 5
    142922,     333872,  24127,   2168,     23,   474, -1064, -1074,  -1072,  -2250,  -6799, -19492,  -2322,   1840,  -6265, 5
    142934,         -1,  32767,   2193,    250,   481, -1031, -1063,  -1067,  -1619,  -7741, -19339,  -2307,   1907,  -6242, 5
    142946,         -1,  32767,   2223,    502,   487, -1057, -1068,  -1067,  -1953,  -8758, -18313,  -2307,   1752,  -6232, 5
    142958,         -1,  32767,   2263,    673,   435, -1065, -1075,  -1074,  -3098,  -9626, -16605,  -2387,   1582,  -6207, 5
    142970,     333875,  24127,   2294,    816,   349, -1069, -1079,  -1075,  -4863, -10260, -14440,  -2512,   1550,  -6290, 5
    142982,         -1,  32767,   2384,    889,   306, -1070, -1078,  -1077,  -7042, -10636, -11969,  -2485,   1657,  -6192, 5
    142993,         -1,  32767,   2500,    859,   290, -1061, -1071,  -1070,  -9279, -10839,  -9617,  -2590,   1587,  -6280, 5
    143005,         -1,  32767,   2559,    815,   213, -1072, -1080,  -1071, -11366, -10897,  -7594,  -2720,   1657,  -6280, 5
    143017,     333876,  24127,   2550,    666,   125, -1065, -1067,  -1064, -13208, -10619,  -6035,  -2925,   1757,  -6102, 5
    143029,         -1,  32767,   2540,    485,    -7, -1062, -1072,  -1071, -14602,  -9929,  -5171,  -3147,   2042,  -6135, 5
    143041,         -1,  32767,   2531,    340,     0, -1031, -1057,  -1061, -15445,  -9035,  -4968,  -3132,   2107,  -6180, 5
    143053,         -1,  32767,   2511,    222,   -57, -1071, -1080,  -1078, -15791,  -8027,  -5288,  -3210,   2347,  -6192, 5
    143065,     333892,  24127,   2506,    126,   -64, -1058, -1069,  -1068, -15859,  -6835,  -5979,  -3387,   2590,  -6140, 5
    143076,         -1,  32767,   2412,     58,   -50, -1074, -1083,  -1078, -15637,  -5658,  -6905,  -3365,   2637,  -5985, 5
    143088,         -1,  32767,   2259,    -34,     4, -1072, -1080,  -1078, -15021,  -4702,  -8025,  -3327,   2807,  -6057, 5
    143100,         -1,  32767,   2072,    -86,    80, -1072, -1082,  -1077, -14020,  -4065,  -9293,  -3572,   3130,  -5995, 5
    143112,     333895,  24127,   1933,   -108,   180, -1054, -1063,  -1062, -12780,  -3831, -10595,  -3595,   3162,  -6087, 5
    143124,         -1,  32767,   1827,    -54,   299, -1065, -1074,  -1072, -11463,  -4032, -11727,  -3665,   3232,  -5952, 5
    143136,         -1,  32767,   1749,      9,   393, -1044, -1075,  -1076, -10246,  -4621, -12617,  -3720,   3257,  -5972, 5
    143147,         -1,  32767,   1648,    117,   445, -1065, -1064,  -1056,  -9192,  -5589, -13194,  -3730,   3215,  -5915, 5
    143159,     333901,  24127,   1562,    223,   474, -1073, -1083,  -1078,  -8497,  -6792, -13353,  -3835,   3332,  -5792, 5
    143171,         -1,  32767,   1585,    306,   564, -1056, -1068,  -1067,  -8032,  -8356, -13172,  -3865,   3210,  -5740, 5
    143183,         -1,  32767,   1588,    439,   605, -1070, -1078,  -1076,  -7908, -10179, -12680,  -4035,   3195,  -5687, 5
    143195,         -1,  32767,   1579,    525,   638, -1060, -1070,  -1069,  -8184, -12093, -11821,  -4110,   3177,  -5677, 5
    143207,     333911,  24127,   1581,    598,   624, -1072, -1074,  -1060,  -8792, -13932, -10812,  -4225,   3140,  -5577, 5
    143219,         -1,  32767,   1586,    672,   546, -1060, -1070,  -1069,  -9744, -15608,  -9621,  -4460,   3102,  -5375, 5
    143230,         -1,  32767,   1582,    700,   490, -1068, -1077,  -1074, -10931, -17172,  -8373,  -4715,   2990,  -5080, 5
    143242,         -1,  32767,   1557,    679,   392, -1045, -1075,  -1070, -12148, -18442,  -7213,  -4867,   3115,  -5022, 5
    143254,     333910,  24127,   1686,    727,   312, -1069, -1078,  -1076, -13494, -19310,  -6152,  -4965,   3125,  -4700, 5
    143266,         -1,  32767,   1818,    784,   211, -1049, -1059,  -1061, -15096, -19836,  -4983,  -5345,   3140,  -4377, 5
    143278,         -1,  32767,   1894,    773,   102, -1073, -1084,  -1072, -16707, -20002,  -3816,  -5432,   3227,  -4077, 5
    143290,         -1,  32767,   1969,    715,   -14, -1063, -1073,  -1072, -18203, -19701,  -2884,  -5520,   3377,  -3860, 5
    143302,     333917,  24127,   2022,    629,  -159, -1069, -1079,  -1075, -19493, -18936,  -2331,  -5862,   3340,  -3442, 5
    143314,         -1,  32767,   2124,    573,  -223, -1069, -1079,  -1077, -20597, -17822,  -2181,  -6030,   3452,  -3075, 5
    143325,         -1,  32767,   2153,    499,  -241, -1072, -1082,  -1074, -21507, -16426,  -2300,  -6025,   3445,  -2830, 5
    143337,         -1,  32767,   2172,    433,  -334, -1029, -1061,  -1067, -22203, -14777,  -2659,  -6132,   3495,  -2627, 5
    143349,     333926,  24127,   2191,    342,  -356, -1064, -1075,  -1072, -22609, -12945,  -3281,  -6122,   3472,  -2342, 5
    143361,         -1,  32767,   2269,    296,  -295, -1067, -1077,  -1075, -22802, -11133,  -3990,  -6177,   3495,  -2030, 5
    143373,         -1,  32767,   2310,    300,  -223, -1072, -1081,  -1079, -22871,  -9605,  -4673,  -6280,   3655,  -1915, 5
    143384,         -1,  32767,   2245,    244,  -115, -1072, -1080,  -1078, -23228,  -8389,  -5423,  -6197,   3500,  -1847, 5
    143397,     333942,  24127,   2222,    183,   -48, -1049, -1061,  -1060, -23096,  -7423,  -6176,  -6220,   3457,  -1682, 5
    143408,         -1,  32767,   2171,    155,    82, -1061, -1072,  -1071, -23027,  -6828,  -7080,  -6220,   3302,  -1587, 5
    143420,         -1,  32767,   2169,    114,   157, -1072, -1081,  -1078, -22682,  -6640,  -8157,  -6280,   3215,  -1370, 5
    143432,         -1,  32767,   2167,    131,   304, -1036, -1069,  -1072, -22133,  -6728,  -9214,  -6270,   3007,  -1142, 5
    143444,     333948,  24127,   2136,    119,   380, -1055, -1068,  -1065, -21475,  -7125, -10290,  -6172,   2770,  -1115, 5
    143456,         -1,  32767,   2137,    146,   467, -1074, -1082,  -1072, -20577,  -7709, -11336,  -6192,   2545,  -1070, 5
    143468,         -1,  32767,   2268,    179,   564, -1072, -1083,  -1078, -19583,  -8535, -12264,  -6290,   2465,  -1017, 5
    143479,         -1,  32767,   2345,    273,   617, -1065, -1075,  -1073, -18680,  -9608, -12944,  -6100,   2215,   -850, 5
    143491,     333959,  24127,   2221,    338,   572, -1058, -1067,  -1065, -18337, -10527, -13358,  -6080,   1995,   -882, 5
    143503,         -1,  32767,   2125,    414,   424, -1055, -1066,  -1064, -18307, -11159, -13490,  -5905,   1577,   -595, 5
    143515,         -1,  32767,   1979,    509,   307, -1071, -1079,  -1078, -18663, -11249, -13280,  -5997,   1287,   -575, 5
    143527,         -1,  32767,   1875,    556,   195, -1066, -1076,  -1075, -19425, -10945, -12872,  -5895,    912,   -445, 5
    143539,     333971,  24127,   1807,    597,   118, -1019, -1051,  -1056, -20537, -10279, -12295,  -5655,    795,   -627, 5
    143551,         -1,  32767,   1902,    655,    76, -1053, -1064,  -1064, -21800,  -9351, -11455,  -5507,    600,   -482, 5
    143562,         -1,  32767,   1839,    643,    32, -1073, -1083,  -1079, -23131,  -8232, -10484,  -5497,    280,   -595, 5
    143574,         -1,  32767,   1818,    631,    58, -1063, -1073,  -1072, -24671,  -7140,  -9457,  -5332,     32,   -830, 5
    143586,     333965,  24127,   1825,    637,    98, -1052, -1064,  -1063, -26096,  -6113,  -8240,  -5307,    -65,   -912, 5
    143598,         -1,  32767,   1804,    609,   119, -1069, -1077,  -1075, -27518,  -5405,  -6965,  -5122,    -82,   -945, 5
    143610,         -1,  32767,   1799,    562,   134, -1072, -1081,  -1075, -29185,  -4744,  -5863,  -5067,   -290,  -1205, 5
    143622,         -1,  32767,   1806,    450,   178, -1056, -1065,  -1067, -30073,  -4228,  -4969,  -5127,   -307,  -1432, 5
    145661,     333981,  24127,   1812,    376,   195, -1040, -1072,  -1075, -30750,  -3915,  -4358,  -4882,   -332,  -2025, 5
    143645,         -1,  32767,   1797,    320,   240, -1059, -1070,  -1071, -30851,  -3707,  -4050,  -4900,   -302,  -2270, 5
    143657,         -1,  32767,   1840,    273,   276, -1060, -1070,  -1070, -30995,  -3675,  -3984,  -4927,   -242,  -2607, 5
    143669,         -1,  32767,   1872,    138,   301, -1054, -1064,  -1064, -30378,  -3622,  -4105,  -4920,   -205,  -2742, 5
    143681,     333992,  24127,   1961,    107,   331, -1072, -1080,  -1078, -29255,  -3574,  -4340,  -4735,    -92,  -2872, 5
    143693,         -1,  32767,   1930,    146,   335, -1072, -1082,  -1079, -28387,  -3535,  -4563,  -4615,    120,  -3485, 5
    143705,         -1,  32767,   1941,    164,   381, -1067, -1078,  -1075, -27547,  -3586,  -4731,  -4600,    257,  -3572, 5
    143716,         -1,  32767,   1958,    166,   397, -1062, -1072,  -1071, -26604,  -3591,  -4974,  -4730,    490,  -3847, 5
    143728,     333993,  24127,   1945,    180,   395, -1070, -1075,  -1061, -25503,  -3449,  -5033,  -4692,    575,  -3927, 5
    143740,         -1,  32767,   1935,    208,   399, -1030, -1066,  -1070, -24311,  -3252,  -4911,  -4677,    520,  -4082, 5
    143752,         -1,  32767,   1889,    205,   405, -1062, -1072,  -1071, -23043,  -3128,  -4576,  -4617,    810,  -4295, 5
    143764,         -1,  32767,   1709,    160,   319, -1051, -1063,  -1062, -21739,  -2914,  -4169,  -4545,   1110,  -4670, 5
    143776,     333989,  24127,   1569,    105,   225, -1049, -1061,  -1061, -20968,  -2506,  -3826,  -4642,   1270,  -4862, 5
    143788,         -1,  32767,   1452,     31,   173, -1066, -1075,  -1073, -19999,  -1823,  -3605,  -4520,   1372,  -4897, 5
    143799,         -1,  32767,   1264,    -57,   115, -1065, -1074,  -1073, -18691,  -1030,  -3565,  -4452,   1597,  -4955, 5
    143811,         -1,  32767,   1112,   -135,   129, -1074, -1084,  -1073, -17194,   -208,  -3683,  -4437,   1732,  -5100, 5
    143823,     334000,  24127,   1053,   -218,    52, -1069, -1077,  -1075, -15466,    602,  -3901,  -4585,   1925,  -5027, 5
    143835,         -1,  32767,   1008,   -368,    29, -1019, -1055,  -1060, -13258,   1384,  -4381,  -4392,   2102,  -5292, 5
    143847,         -1,  32767,   1074,   -549,    34, -1068, -1077,  -1076, -10480,   2111,  -5414,  -4387,   2230,  -5320, 5
    143859,         -1,  32767,   1206,   -809,    88, -1063, -1072,  -1072,  -6950,   2837,  -7356,  -4240,   2225,  -5245, 5
    143871,     334017,  24127,   1521,  -1320,   179, -1056, -1059,  -1057,  -2092,   3514, -10971,  -4317,   2305,  -5407, 5
    143882,         -1,  32767,   1936,  -2056,   306, -1064, -1075,  -1072,   4880,   3920, -17273,  -4215,   2107,  -5495, 5
    143894,         -1,  32767,   2523,  -3044,   576, -1072, -1082,  -1072,  14550,   3284, -27272,  -3947,   1650,  -5427, 5
    143906,         -1,  32767,   2809,  -3446,   937, -1051, -1057,  -1059,  26706,    167, -32768,  -3670,    975,  -5297, 5
    143918,     334029,  24127,   2851,  -2820,  1317, -1069, -1078,  -1075,  32767,  -6685, -32768,  -3480,    285,  -4960, 5
    143930,         -1,  32767,   2795,   -785,  1299, -1066, -1076,  -1074,  32767, -17146, -32768,  -3062,   -612,  -4507, 5
    143942,         -1,  32767,   3002,   1930,   541, -1030, -1062,  -1067,  32767, -26158, -32768,  -2562,  -1175,  -3697, 5
    143953,         -1,  32767,   2924,   3375,  -528, -1071, -1080,  -1078,  32767, -28948, -32768,  -2017,  -1687,  -3085, 5
    143965,     334027,  24127,   2552,   3359, -1232, -1062, -1072,  -1070,  22262, -25753, -24950,  -1235,  -2300,  -1987, 5
    143977,         -1,  32767,   1939,   2516, -1308, -1069, -1067,  -1056,  12268, -20055, -13896,   -937,  -2337,  -1567, 5
    143989,         -1,  32767,   1303,   1606, -1056, -1070, -1082,  -1077,   5387, -14951,  -7345,   -730,  -2272,  -1442, 5
    144001,         -1,  32767,    886,   1012,  -770, -1059, -1069,  -1068,    757, -11131,  -3863,   -812,  -2315,  -1340, 5
    144013,     334038,  24127,    712,    744,  -586, -1064, -1073,  -1072,  -2636,  -8300,  -2038,   -655,  -2295,  -1292, 5
    144025,         -1,  32767,    895,    791,  -646, -1067, -1068,  -1063,  -6121,  -5650,   -688,   -535,  -2440,  -1330, 5
    144036,         -1,  32767,   1363,    938,  -761, -1040, -1072,  -1075, -10235,  -2796,    971,   -462,  -2300,  -1465, 5
    144048,         -1,  32767,   1886,    953,  -591, -1065, -1075,  -1074, -14459,   -319,   2611,   -577,  -2320,  -1785, 5
    144060,     334053,  24127,   2123,    863,  -103, -1065, -1073,  -1072, -18083,    542,   3789,   -562,  -2320,  -2035, 5
    144072,         -1,  32767,   1999,    811,   353, -1072, -1082,  -1079, -20817,   -658,   4795,   -730,  -2240,  -2315, 5
    144084,         -1,  32767,   1780,    728,   502, -1055, -1060,  -1057, -22989,  -3223,   5486,   -740,  -2102,  -2477, 5
    144096,         -1,  32767,   1762,    562,   549, -1064, -1073,  -1072, -24659,  -5988,   5483,  -1002,  -1705,  -3137, 5
    144108,     334065,  24127,   1836,    273,   640, -1074, -1075,  -1063, -25379,  -8253,   4893,   -970,  -1532,  -3552, 5
    144120,         -1,  32767,   2013,   -106,   771, -1073, -1085,  -1077, -24635, -10312,   3145,  -1230,  -1537,  -3910, 5
    144131,         -1,  32767,   2417,   -440,   814, -1025, -1056,  -1061, -22379, -12337,   -141,  -1272,  -1307,  -4185, 5
    144143,         -1,  32767,   2523,   -651,   608, -1069, -1078,  -1075, -19457, -13555,  -4660,  -1425,  -1057,  -4450, 5
    144155,     334081,  24127,   2223,   -612,   499, -1065, -1076,  -1073, -16904, -14086,  -9456,  -1572,   -772,  -4892, 5
    144167,         -1,  32767,   1988,   -426,   485, -1068, -1077,  -1076, -14861, -14553, -13938,  -1615,   -595,  -5070, 5
    144179,         -1,  32767,   1881,   -243,   529, -1057, -1068,  -1067, -13404, -15107, -17772,  -1402,   -505,  -5070, 5
    144190,         -1,  32767,   1947,    -81,   544, -1060, -1063,  -1062, -12535, -15820, -21108,  -1475,   -345,  -5167, 5
    144203,     334068,  24127,   2001,    226,   573, -1053, -1064,  -1064, -12600, -16388, -23541,  -1397,   -307,  -5392, 5
    144214,         -1,  32767,   1843,    534,   503, -1055, -1064,  -1064, -13774, -16532, -24328,  -1300,   -262,  -5335, 5
    144226,         -1,  32767,   1766,    785,   404, -1063, -1072,  -1072, -15940, -15953, -23555,  -1120,     -7,  -5620, 5
    144238,         -1,  32767,   1768,   1017,   327, -1044, -1069,  -1063, -19029, -14425, -21503,  -1165,    182,  -5707, 5
    144250,     334079,  24127,   1636,   1180,   290, -1071, -1079,  -1078, -22839, -12541, -18632,  -1110,    440,  -5832, 5
    144262,         -1,  32767,   1598,   1194,   370, -1057, -1068,  -1068, -26803, -11138, -15625,  -1202,    757,  -6057, 5
    144274,         -1,  32767,   1661,   1103,   573, -1071, -1083,  -1079, -30214, -11149, -13639,  -1247,   1007,  -6260, 5
    144285,         -1,  32767,   1737,    984,   813, -1060, -1071,  -1070, -32768, -12368, -12779,  -1235,   1427,  -6317, 5
    144297,     334099,  24127,   1690,    789,   957, -1056, -1064,  -1062, -32768, -14203, -12370,  -1415,   2337,  -6800, 5
    144309,         -1,  32767,   1555,    585,   895, -1061, -1072,  -1070, -32768, -15747, -11852,  -1647,   2665,  -6757, 5
    144321,         -1,  32767,   1647,    424,   860, -1051, -1062,  -1061, -32768, -16813, -11539,  -1845,   3340,  -6790, 5
    144333,         -1,  32767,   1865,    274,   821, -1038, -1070,  -1073, -32768, -17726, -12251,  -1962,   3810,  -6665, 5
    144345,     334109,  24127,   2073,    225,   640, -1066, -1075,  -1074, -32768, -17974, -14153,  -2257,   4270,  -6622, 5
    144357,         -1,  32767,   2318,    263,   422, -1060, -1071,  -1069, -32768, -17008, -16268,  -2882,   5117,  -6260, 5
    144368,         -1,  32767,   2564,    418,   200, -1072, -1084,  -1078, -32768, -14809, -17633,  -3155,   5395,  -6092, 5
    144380,         -1,  32767,   2687,    570,    13, -1063, -1067,  -1065, -32768, -11721, -17485,  -3322,   5652,  -5832, 5
    144392,     334140,  24127,   2768,    458,  -125, -1072, -1080,  -1078, -32768,  -8197, -16319,  -3647,   5900,  -5605, 5
    144404,         -1,  32767,   2783,    308,  -196, -1052, -1064,  -1062, -32768,  -4386, -14842,  -3767,   6177,  -5152, 5
    144416,         -1,  32767,   2734,    207,  -219, -1051, -1061,  -1061, -32768,   -777, -13132,  -3887,   6377,  -5090, 5
    144428,         -1,  32767,   2769,    116,  -190, -1057, -1066,  -1065, -32768,   2470, -11328,  -3980,   6900,  -4347, 5
    144440,     334136,  24127,   2591,      7,  -155, -1028, -1059,  -1063, -32768,   5193,  -9574,  -4147,   7057,  -4035, 5
    144451,         -1,  32767,   2335,    -81,  -139, -1048, -1060,  -1058, -32768,   7344,  -7605,  -4110,   7325,  -3712, 5
    144463,         -1,  32767,   2264,   -153,  -115, -1064, -1074,  -1072, -32768,   8983,  -5547,  -4110,   7330,  -3375, 5
    144475,         -1,  32767,   2154,   -360,   -51, -1069, -1067,  -1057, -32768,   9996,  -3667,  -4220,   7640,  -3142, 5
    144487,     334139,  24127,   1982,   -612,   -28, -1072, -1083,  -1075, -32768,  10376,  -2634,  -4122,   7612,  -2560, 5
    144499,         -1,  32767,   1814,   -830,    75, -1051, -1062,  -1060, -32768,  10377,  -2590,  -3990,   7607,  -2320, 5
    144511,         -1,  32767,   1767,  -1076,    49, -1071, -1075,  -1062, -30070,  10954,  -3819,  -4127,   7690,  -2062, 5
    144522,         -1,  32767,   1703,  -1270,    32, -1069, -1068,  -1062, -25949,  12446,  -6028,  -4312,   7920,  -1837, 5
    144534,     334145,  24127,   1501,  -1388,    32, -1026, -1060,  -1063, -21268,  13905,  -8612,  -4327,   7850,  -1760, 5
    144546,         -1,  32767,   1408,  -1462,   185, -1055, -1066,  -1065, -16138,  14714, -11513,  -4420,   7822,  -1730, 5
    144558,         -1,  32767,   1335,  -1469,   343, -1068, -1078,  -1075, -10788,  14471, -14712,  -4650,   7452,  -1610, 5
    144570,         -1,  32767,   1278,  -1379,   429, -1059, -1059,  -1057,  -5248,  12940, -17760,  -4817,   7245,  -1797, 5
    144582,     334164,  24127,   1300,  -1355,   483, -1072, -1080,  -1068,    594,  10117, -20400,  -5012,   6902,  -1865, 5
    144594,         -1,  32767,   1330,  -1238,   666, -1051, -1062,  -1061,   6564,   6484, -22796,  -5090,   6612,  -2097, 5
    144605,         -1,  32767,   1322,  -1021,   785, -1061, -1072,  -1070,  11893,   2245, -24685,  -5302,   6285,  -2160, 5
    144617,         -1,  32767,   1394,   -780,   919, -1054, -1063,  -1063,  16478,  -2525, -25779,  -5517,   5887,  -2237, 5
    144629,     334169,  24127,   1576,   -477,  1087, -1065, -1075,  -1073,  20304,  -7924, -25851,  -5845,   5137,  -2342, 5
    144641,         -1,  32767,   1690,     -9,  1115, -1026, -1060,  -1062,  22805, -13704, -24380,  -6007,   4662,  -2222, 5
    144653,     334169,  24126,   1807,    468,  1005, -1060, -1071,  -1069,  23481, -19110, -21054,  -6137,   4127,  -2050, 5
    144665,         -1,  32767,   2065,    937,   731, -1055, -1058,  -1060,  22273, -23273, -16043,  -6270,   3757,  -1745, 5
    144677,         -1,  32767,   2319,   1301,   272, -1056, -1064,  -1065,  19310, -25539,  -9594,  -6242,   3585,  -1390, 5
    144688,         -1,  32767,   2629,   1436,  -219, -1050, -1060,  -1059,  15261, -25372,  -2785,  -6202,   3187,   -585, 5
    144700,     334205,  24126,   2934,   1305,  -759, -1065, -1075,  -1072,  10840, -22767,   3545,  -6117,   3270,   -222, 5
    144712,         -1,  32767,   3176,    915, -1081, -1071, -1079,  -1076,   6758, -18131,   8340,  -6142,   3440,     15, 5
    144724,         -1,  32767,   3324,    396, -1298, -1061, -1072,  -1070,   3590, -12327,  10830,  -6025,   3607,    400, 5
    144736,         -1,  32767,   3409,   -174, -1366, -1045, -1076,  -1074,   1700,  -6254,  10779,  -5840,   3757,    535, 5
    144748,     334224,  24126,   3437,   -759, -1208, -1067, -1076,  -1075,   1204,   -323,   8277,  -5752,   3852,    742, 5
    144760,         -1,  32767,   3346,  -1214,  -899, -1051, -1060,  -1059,   2345,   4623,   3781,  -5785,   4072,    665, 5
    144772,         -1,  32767,   3214,  -1514,  -513, -1070, -1078,  -1077,   5190,   7851,  -1957,  -5947,   4307,    517, 5
    144783,         -1,  32767,   3011,  -1562,   -89, -1052, -1061,  -1061,   9394,   9322,  -8251,  -6040,   4312,    377, 5
    144795,     334231,  24126,   2778,  -1356,   315, -1051, -1062,  -1061,  14160,   8854, -13973,  -5927,   4200,    270, 5
    144807,         -1,  32767,   2549,   -990,   621, -1067, -1075,  -1074,  18837,   6473, -18608,  -6025,   4087,     55, 5
    144819,         -1,  32767,   2346,   -435,   880, -1068, -1076,  -1075,  22165,   2538, -21177,  -6155,   3525,      5, 5
    144831,         -1,  32767,   2215,    201,  1012, -1072, -1080,  -1071,  23495,  -2460, -21284,  -6072,   3322,    -35, 5
    144843,     334237,  24126,   2283,    922,  1077, -1040, -1072,  -1074,  22426,  -7868, -18696,  -6160,   2937,    150, 5
    144855,         -1,  32767,   2250,   1495,   891, -1074, -1074,  -1062,  18658, -12865, -13391,  -6057,   2792,    237, 5
    144866,         -1,  32767,   2169,   1707,   564, -1072, -1080,  -1068,  13157, -16138,  -6865,  -5915,   2567,    420, 5
    144878,         -1,  32767,   2186,   1744,   285, -1072, -1083,  -1079,   7034, -17901,   -184,  -5952,   2700,    720, 5
    144890,     334244,  24126,   2240,   1623,     5, -1073, -1077,  -1066,   1140, -18435,   5955,  -5525,   2787,   1412, 5
    144902,         -1,  32767,   2289,   1323,  -269, -1067, -1075,  -1074,  -4138, -17926,  11127,  -5312,   2957,   1630, 5
    144914,         -1,  32767,   2295,    877,  -459, -1055, -1065,  -1064,  -8132, -16717,  14521,  -5302,   3115,   1857, 5
    144926,         -1,  32767,   2339,    410,  -648, -1065, -1076,  -1074, -10765, -14983,  15985,  -5270,   3112,   1967, 5
    144938,     334263,  24126,   2405,    -19,  -768, -1032, -1064,  -1068, -12201, -12834,  15750,  -5057,   3275,   2135, 5
    144949,         -1,  32767,   2501,   -387,  -859, -1072, -1076,  -1063, -12727, -10111,  13909,  -4905,   3382,   2477, 5
    144961,         -1,  32767,   2486,   -693,  -910, -1056, -1067,  -1065, -12441,  -7123,  10921,  -4845,   3377,   2660, 5
    144973,         -1,  32767,   2496,   -873,  -899, -1053, -1064,  -1064, -11556,  -4043,   7120,  -4800,   3397,   2580, 5
    144985,     334265,  24126,   2566,   -997,  -907, -1059, -1069,  -1068, -10318,   -802,   2893,  -4582,   3332,   2690, 5
    144997,         -1,  32767,   2621,   -996,  -875, -1069, -1079,  -1076,  -8885,   2715,  -1590,  -4585,   3285,   2727, 5
    145009,         -1,  32767,   2578,   -879,  -852, -1055, -1064,  -1064,  -7576,   6069,  -5532,  -4715,   3187,   2590, 5
    145020,         -1,  32767,   2491,   -668,  -710, -1063, -1072,  -1071,  -6489,   8995,  -8694,  -4960,   2942,   2540, 5
    145032,     334281,  24126,   2418,   -397,  -571, -1030, -1061,  -1064,  -5744,  11333, -10796,  -4892,   2605,   2337, 5
    145044,         -1,  32767,   2430,    -74,  -381, -1062, -1073,  -1072,  -5528,  13045, -11698,  -5117,   2417,   2247, 5
    145056,         -1,  32767,   2409,    290,  -145, -1065, -1075,  -1072,  -5879,  13853, -11218,  -5275,   2127,   1977, 5
    145068,         -1,  32767,   2407,    626,   131, -1055, -1066,  -1065,  -6966,  13630,  -9347,  -5312,   2020,   1712, 5
    145080,     334285,  24126,   2419,    897,   379, -1049, -1061,  -1059,  -8650,  12359,  -6322,  -5372,   1800,   1620, 5
    145092,         -1,  32767,   2366,   1043,   587, -1070, -1080,  -1078, -10796,  10155,  -2424,  -5405,   1635,   1205, 5
    145103,         -1,  32767,   2235,    984,   712, -1059, -1069,  -1068, -12815,   7255,   1527,  -5432,   1420,   1002, 5
    145115,         -1,  32767,   2167,    800,   748, -1067, -1076,  -1074, -14178,   3811,   4903,  -5485,   1442,    792, 5
    145127,     334291,  24126,   2131,    596,   747, -1072, -1083,  -1077, -14743,    245,   7343,  -5632,   1447,    805, 5
    145139,         -1,  32767,   2080,    328,   599, -1042, -1075,  -1076, -14519,  -3011,   8680,  -5605,   1340,    617, 5
    145151,         -1,  32767,   2079,     70,   421, -1068, -1078,  -1075, -13578,  -5644,   8863,  -5655,   1485,    570, 5
    145163,         -1,  32767,   2039,   -134,   179, -1059, -1070,  -1069, -12258,  -7339,   8099,  -5655,   1657,    670, 5
    145175,     334305,  24126,   2032,   -233,   -64, -1072, -1082,  -1078, -10892,  -8079,   6742,  -5762,   1727,    652, 5
    145187,         -1,  32767,   2039,   -303,  -294, -1049, -1060,  -1060,  -9669,  -7762,   4979,  -5742,   1757,    815, 5
    145198,         -1,  32767,   2068,   -309,  -522, -1071, -1079,  -1078,  -8826,  -6378,   3106,  -5677,   1690,    867, 5
    145210,         -1,  32767,   2013,   -218,  -682, -1064, -1074,  -1072,  -8495,  -4302,   1537,  -5675,   1762,   1002, 5
    145222,     334317,  24126,   1875,    -89,  -817, -1060, -1070,  -1069,  -8680,  -1682,    469,  -5682,   1662,    882, 5
    145234,         -1,  32767,   1885,     50,  -924, -1030, -1063,  -1067,  -9377,   1481,     10,  -5637,   1635,    985, 5
    145246,         -1,  32767,   1912,    243, -1043, -1073, -1084,  -1079, -10634,   5055,    303,  -5590,   1495,    792, 5
    145257,         -1,  32767,   1967,    447, -1129, -1070, -1080,  -1077, -12523,   9024,   1576,  -5720,   1512,    665, 5
    145269,     334305,  24126,   1939,    668, -1106, -1066, -1076,  -1073, -14951,  12969,   3977,  -5795,   1495,    450, 5
    145281,         -1,  32767,   1957,    883, -1015, -1058, -1069,  -1067, -17877,  16536,   7593,  -5817,   1427,    -72, 5
    145293,         -1,  32767,   2033,   1065,  -823, -1070, -1078,  -1076, -21050,  19055,  12158,  -5980,   1540,   -415, 5
    145305,         -1,  32767,   2099,   1130,  -519, -1070, -1080,  -1078, -24436,  20202,  17566,  -5960,   1762,   -845, 5
    145317,     334340,  24126,   2150,    954,  -118, -1063, -1073,  -1071, -27274,  19472,  22842,  -6062,   1865,  -1277, 5
    145329,         -1,  32767,   2244,    512,   354, -1066, -1075,  -1075, -28633,  16521,  26974,  -6230,   2450,  -1702, 5
    145341,         -1,  32767,   2533,   -165,   808, -1038, -1071,  -1073, -27375,  11786,  28604,  -6117,   2942,  -1957, 5
    145352,         -1,  32767,   2608,   -893,   898, -1068, -1077,  -1075, -23081,   6472,  27222,  -5985,   4030,  -2352, 5
    145364,     334342,  24126,   2597,  -1389,   781, -1074, -1085,  -1074, -16816,   1991,  23343,  -5860,   4432,  -2502, 5
    145376,         -1,  32767,   2454,  -1532,   460, -1063, -1073,  -1071,  -9968,   -865,  18146,  -6017,   4840,  -2420, 5
    145388,         -1,  32767,   2410,  -1565,   115, -1064, -1073,  -1072,  -3693,  -1833,  12724,  -5827,   5140,  -2405, 5
    145400,         -1,  32767,   2208,  -1390,  -210, -1057, -1068,  -1067,   1393,  -1137,   7857,  -5735,   5400,  -2242, 5
